id	date	state	locale	address	killed	injured	operations	category
1846764	November 7, 2020	Kansas	Ogden	225 Riley Ave	0	4		mass_shooting
1845690	November 7, 2020	South Carolina	Rock Hill	241 Albright Rd	1	3		mass_shooting
1845477	November 6, 2020	Louisiana	New Orleans	8622 Belfast St	2	2		mass_shooting
1844573	November 5, 2020	Ohio	Toledo	2125 Parkwood Ave	3	2		mass_shooting
1843360	November 4, 2020	Missouri	Jefferson City	1299 Lafayette St	0	4		mass_shooting
1842362	November 3, 2020	Nevada	Henderson	1445 Stonelake Cove Ave	4	1		mass_shooting
1842421	November 2, 2020	Ohio	Mansfield	136 Sturges Ave	0	5		mass_shooting
1840600	November 1, 2020	Arizona	Tucson	2500 block of E Aerospace Pkwy	2	2		mass_shooting
1840534	November 1, 2020	South Carolina	Hollywood	7800 block of White Point Rd	0	6		mass_shooting
1840265	November 1, 2020	Indiana	Evansville	664 E Illinois St	0	4		mass_shooting
1840364	November 1, 2020	Oklahoma	Oklahoma City	10601 S Western Ave	1	3		mass_shooting
1841432	November 1, 2020	North Carolina	Winston Salem (Winston-salem)	3900 block of Glen Hi Rd	1	3		mass_shooting
1840310	November 1, 2020	New Jersey	Atlantic City	2721 Arctic Ave	1	4		mass_shooting
1839628	October 31, 2020	California	Sacramento	2800 block of Normington Dr	0	4		mass_shooting
1839576	October 31, 2020	Washington	Sumner	127th Ave E and Valley Ave E	0	5		mass_shooting
1839462	October 31, 2020	California	Anaheim	1210 S State College Blvd	0	4		mass_shooting
1840544	October 31, 2020	Nevada	North Las Vegas	3700 block of Iverson Ln	0	4		mass_shooting
1840041	October 31, 2020	Maryland	College Park	7700 Baltimore Ave	0	7		mass_shooting
1839112	October 30, 2020	Maryland	Waldorf	2177 Crain Hwy	1	3		mass_shooting
1839065	October 30, 2020	Illinois	Chicago	11613 S Vincennes Ave	1	3		mass_shooting
1838368	October 29, 2020	Florida	Winter Garden	Center St and 11th St	0	4		mass_shooting
1837146	October 28, 2020	Virginia	Roanoke	1400 block of Rorer Ave SW	0	4		mass_shooting
1837429	October 28, 2020	New Jersey	Newark	381 S 6th St	1	3		mass_shooting
1834216	October 25, 2020	Texas	Fort Worth	1900 block of Carver Ave	2	3		mass_shooting
1835030	October 25, 2020	Texas	San Antonio	2800 block of W Hutchins Pl	1	3		mass_shooting
1834280	October 25, 2020	North Carolina	Raleigh	1731 Trawick Rd	1	3		mass_shooting
1834617	October 24, 2020	Mississippi	Greenwood	W Martin Luther King Dr	2	8		mass_shooting
1832977	October 22, 2020	Louisiana	Rayne	I-10	0	5		mass_shooting
1832014	October 22, 2020	Florida	Miami	1830 NW 50 St	1	3		mass_shooting
1831995	October 22, 2020	Massachusetts	Boston	Columbia Rd and Stanwood St	0	4		mass_shooting
1831091	October 22, 2020	Maryland	Baltimore	500 block of W Franklin St	0	4		mass_shooting
1830875	October 21, 2020	New York	Brooklyn	Nostrand Ave and Hawthorne St	1	5		mass_shooting
1830822	October 21, 2020	Mississippi	Canton	1427 W Peace St	2	2		mass_shooting
1830092	October 20, 2020	Texas	Houston	2117 Chenevert St	3	1		mass_shooting
1829132	October 19, 2020	Ohio	Mansfield	136 Sturges Ave	0	5		mass_shooting
1828796	October 19, 2020	Louisiana	New Orleans	2599 N Prieur St	1	3		mass_shooting
1827437	October 18, 2020	Maryland	Annapolis	100 block of Clay St	1	3		mass_shooting
1828080	October 18, 2020	Illinois	Chicago	200 block of N Sacramento Blvd	1	4		mass_shooting
1828019	October 18, 2020	Tennessee	Nashville	1100 block of W Grove Ave	0	4		mass_shooting
1826680	October 17, 2020	New York	Lockport	43 S Niagara St	1	5		mass_shooting
1826613	October 17, 2020	South Carolina	Rock Hill	524 N Anderson Rd	0	5		mass_shooting
1826444	October 16, 2020	California	San Jose	175 S Capitol Ave	2	4		mass_shooting
1825525	October 16, 2020	Florida	Orlando	2000 block of N Forsyth Rd	3	1		mass_shooting
1826655	October 16, 2020	Arizona	Mesa	2115 Guadalupe Rd	1	6		mass_shooting
1826675	October 16, 2020	California	San Francisco	200 block of Scherwin St	1	3		mass_shooting
1824979	October 15, 2020	Louisiana	Lafayette	100 block of Laser Ln	2	2		mass_shooting
1825896	October 15, 2020	Maryland	Baltimore	2900 block of Westwood Ave	0	7		mass_shooting
1824073	October 14, 2020	Pennsylvania	Philadelphia	3900 block of  Buist Ave	0	4		mass_shooting
1821574	October 12, 2020	South Carolina	Myrtle Beach	1012 US-501	2	3		mass_shooting
1821496	October 11, 2020	Georgia	Atlanta	330 W Peachtree St NW	0	4		mass_shooting
1820156	October 10, 2020	Illinois	Chicago	100 block of S Keeler Ave	1	3		mass_shooting
1823101	October 10, 2020	South Carolina	Kingstree	55 Williamsburg County Hwy	0	8		mass_shooting
1819955	October 10, 2020	Missouri	Saint Louis (Jennings)	8800 block of Shannon Fox Cir	2	2		mass_shooting
1818055	October 8, 2020	Pennsylvania	Philadelphia	4935 Frankford Ave	1	6		mass_shooting
1816799	October 7, 2020	Alaska	Anchorage	200 block of McCarrey St	1	4		mass_shooting
1817184	October 7, 2020	New York	Brooklyn	181 Hegeman Ave	1	3		mass_shooting
1815308	October 5, 2020	District of Columbia	Washington	400 block of Orange St SE	1	3		mass_shooting
1814148	October 4, 2020	Georgia	Atlanta	1570 Joseph E Boone Blvd NW	1	5		mass_shooting
1813872	October 4, 2020	Indiana	Indianapolis	5462 Massachusetts Ave	3	4		mass_shooting
1813306	October 3, 2020	Tennessee	Clarksville	100 block of Tiny Town Rd	0	5		mass_shooting
1813583	October 3, 2020	California	Sacramento	Roanoke Ave and Haywood St	1	3		mass_shooting
1812972	October 2, 2020	California	Los Angeles	51st St and Hoover St	0	4		mass_shooting
1812838	October 2, 2020	Washington	Seattle	9700 block of 59th Ave S	0	4		mass_shooting
1812049	October 1, 2020	Michigan	Detroit	15018 Houston Whittier St	0	5		mass_shooting
1810696	September 30, 2020	North Carolina	Greensboro	700 block of Milton St	0	4		mass_shooting
1810881	September 30, 2020	Florida	Jacksonville	12517 Beach Blvd	0	4		mass_shooting
1810358	September 30, 2020	Wisconsin	Milwaukee	4217 W Fond du Lac Ave	0	7		mass_shooting
1809910	September 29, 2020	Pennsylvania	Philadelphia	4500 block of N 19th St	0	5		mass_shooting
1809484	September 29, 2020	Ohio	Painesville	100 block of Morse Ave	2	2		mass_shooting
1807325	September 28, 2020	Michigan	Detroit	6609 Michigan Ave	0	6		mass_shooting
1806806	September 27, 2020	Ohio	Sandusky	Hancock St and Neil St	1	3		mass_shooting
1808628	September 27, 2020	California	San Bernardino	900 block of N Sierra Way	1	3		mass_shooting
1807096	September 27, 2020	Tennessee	Nashville	619 Millwood Dr	0	4		mass_shooting
1807046	September 26, 2020	Pennsylvania	Philadelphia	100 block of N Lindenwood St	0	4		mass_shooting
1806035	September 26, 2020	Alabama	Enterprise	507 Glover Ave	1	3		mass_shooting
1806002	September 26, 2020	Iowa	Waterloo	501 W 4th St	2	6		mass_shooting
1805722	September 26, 2020	Illinois	Chicago	2400 block of W Lithuanian Plaza Ct	0	4		mass_shooting
1806368	September 26, 2020	Missouri	Saint Louis	4700 block of Vernon Ave	0	5		mass_shooting
1806500	September 25, 2020	Pennsylvania	Philadelphia	1300 block of Sanger St	0	4		mass_shooting
1804511	September 23, 2020	Georgia	Hampton	1577 Glynn Ct	1	3		mass_shooting
1802862	September 23, 2020	Minnesota	Minneapolis	200 W Broadway Ave	0	5		mass_shooting
1800886	September 21, 2020	Ohio	Struthers	111 Perry St	1	4		mass_shooting
1800549	September 20, 2020	New York	Corona (Queens)	Merrick Blvd and Foch Blvd	0	4		mass_shooting
1800514	September 20, 2020	Connecticut	Stamford	Ursula Pl and Dale St	1	3		mass_shooting
1800026	September 19, 2020	New York	Buffalo	Glenwood Ave and Jefferson Ave	1	4		mass_shooting
1799748	September 19, 2020	Illinois	Chicago	12200 block of S May St	0	4		mass_shooting
1799703	September 19, 2020	Illinois	Chicago	6900 block of S Claremont Ave	0	4		mass_shooting
1800188	September 19, 2020	New Jersey	Plainfield	523 W 3rd St	0	4		mass_shooting
1799307	September 19, 2020	New York	Rochester	278 Pennsylvania Ave	2	14		mass_shooting
1800192	September 19, 2020	New Jersey	Paterson	Elizabeth St and Getty Ave	0	5		mass_shooting
1800779	September 19, 2020	Arkansas	West Memphis	900 block of Winchell St	0	5		mass_shooting
1799160	September 18, 2020	Arkansas	Little Rock	5311 Mabelvale Pike	0	4		mass_shooting
1797620	September 16, 2020	Pennsylvania	Philadelphia	1800 Wallace St	2	3		mass_shooting
1796684	September 15, 2020	California	San Jose	600 block of S 8th St	2	4		mass_shooting
1796638	September 15, 2020	Illinois	Chicago	3500 block of W Lawrence Ave	0	5		mass_shooting
1795391	September 14, 2020	Louisiana	Baker	Burgess Dr	0	4		mass_shooting
1793826	September 13, 2020	Michigan	Grand Rapids	3950 Stahl Dr SE	0	7		mass_shooting
1794138	September 13, 2020	Tennessee	Beechgrove	I-24 and Beech Grove Rd	3	3		mass_shooting
1793559	September 13, 2020	Florida	Tampa	5110 N 40th St	0	4		mass_shooting
1794086	September 13, 2020	Illinois	Chicago	6100 block of S Throop St	1	3		mass_shooting
1793521	September 13, 2020	New Jersey	New Brunswick	32 Delafield St	2	7		mass_shooting
1792650	September 12, 2020	Illinois	Chicago	100 block of N Pine Ave	2	4		mass_shooting
1793680	September 12, 2020	North Carolina	Wilson	200 block of Dewey St	0	5		mass_shooting
1793771	September 12, 2020	Pennsylvania	Philadelphia	N 18th St and Dauphin St	0	4		mass_shooting
1792624	September 11, 2020	Louisiana	Donaldsonville	St Elizabeth St and Front St	0	5		mass_shooting
1791482	September 10, 2020	Louisiana	New Orleans	4100 block of Rayne Dr	3	2		mass_shooting
1788401	September 8, 2020	Maryland	Baltimore	2300 block of Greenmount Ave	0	5		mass_shooting
1788168	September 7, 2020	Louisiana	New Orleans	1500 block of Freret St	0	4		mass_shooting
1787655	September 7, 2020	New York	Brooklyn	Norstrand Ave and Crown St	0	5		mass_shooting
1788352	September 7, 2020	California	Aguanga	45125 Highway 371	7	0		mass_shooting
1787222	September 7, 2020	Indiana	Indianapolis	W 38th St and Graceland Ave	1	4		mass_shooting
1786855	September 6, 2020	Georgia	Sparta	Faye St and Lee St	1	6		mass_shooting
1786920	September 6, 2020	Illinois	Chicago	S Kingston Ave and E 77th St	0	4		mass_shooting
1787977	September 6, 2020	Tennessee	Memphis	6555 Lost Oak Dr	0	4		mass_shooting
1786829	September 6, 2020	Colorado	Commerce City	6700 block of Birch St	0	4		mass_shooting
1787286	September 6, 2020	Missouri	Kansas City	3999 Swope Pkwy	0	6		mass_shooting
1786890	September 6, 2020	Missouri	Saint Louis	5700 block of Minerva Ave	1	3		mass_shooting
1787006	September 6, 2020	Louisiana	New Iberia	1752 Center St	0	5		mass_shooting
1787387	September 6, 2020	Maryland	Baltimore	4900 block of Reisterstown Rd	0	4		mass_shooting
1786488	September 5, 2020	Texas	Houston	9940 Fondren Rd	0	4		mass_shooting
1786449	September 5, 2020	Maryland	Baltimore	2000 block of W Lexington St	1	3		mass_shooting
1785713	September 5, 2020	Florida	Williston	Co Rd 318 and US-27 Alt	0	6		mass_shooting
1786806	September 5, 2020	Arkansas	Little Rock	400 President Clinton Ave	0	4		mass_shooting
1805455	September 3, 2020	South Carolina	Anderson	R St and Chase Ave	1	3		mass_shooting
1785358	September 3, 2020	Florida	Miami	2000 block of NW 71st St	1	3		mass_shooting
1784570	September 3, 2020	Arkansas	Hensley	Woodson Lateral Rd and I-530	1	3		mass_shooting
1785108	September 3, 2020	Pennsylvania	Philadelphia	700 block of E Chelten Ave	0	6		mass_shooting
1785593	September 3, 2020	Arkansas	Little Rock	19 Nandina Cir	0	4		mass_shooting
1783582	September 2, 2020	Pennsylvania	Philadelphia	1800 block of Moore St	2	2		mass_shooting
1784141	September 2, 2020	Georgia	Albany	1400 block of E Residence Ave	1	3		mass_shooting
1783928	September 2, 2020	California	Oakland	Kerwin Ave and 105th Ave	0	4		mass_shooting
1825993	August 31, 2020	Pennsylvania	Philadelphia	1500 block of W Clearfield St	0	5		mass_shooting
1782962	August 31, 2020	Florida	Tallahassee	2660 Old Bainbridge Rd	0	4		mass_shooting
1780301	August 30, 2020	Kentucky	Lexington	545 N Upper St	0	7		mass_shooting
1780199	August 30, 2020	Illinois	Zion	2300 block of Joppa Ave	1	3		mass_shooting
1780266	August 30, 2020	Texas	San Antonio	S Olive St and Aransas Ave	2	2		mass_shooting
1779981	August 30, 2020	New York	Buffalo	500 block of Fillmore Ave	1	4		mass_shooting
1784122	August 30, 2020	Pennsylvania	Philadelphia	5317 Oxford Ave	0	4		mass_shooting
1779718	August 30, 2020	Illinois	Chicago	11601 S Western Ave	1	4		mass_shooting
1780091	August 30, 2020	Kentucky	Madisonville	400 block of Elm St	0	5		mass_shooting
1780228	August 29, 2020	Nevada	Las Vegas	777 E Twain Ave	2	2		mass_shooting
1778571	August 29, 2020	Illinois	Rock Island	1800 2nd Ave	1	5		mass_shooting
1778435	August 28, 2020	Minnesota	Minneapolis	2400 block of Irving Ave N	0	4		mass_shooting
1778542	August 28, 2020	Pennsylvania	Chester	2900 block of W 2nd St	1	3		mass_shooting
1779023	August 28, 2020	Texas	Dallas	2600 block of Elm St	1	4		mass_shooting
1777607	August 27, 2020	Oregon	Portland	10500 block of NE Halsey St	1	3		mass_shooting
1777180	August 26, 2020	Michigan	Pontiac	252 Carriage Circle Dr	3	1		mass_shooting
1776905	August 26, 2020	South Carolina	Hilton Head Island	Muddy Creek Rd and Spanish Wells Rd	0	4		mass_shooting
1777400	August 26, 2020	Pennsylvania	Philadelphia	5500 block of Chew Ave	0	4		mass_shooting
1776189	August 25, 2020	Virginia	Norfolk	800 block of E Princess Anne Rd	0	5		mass_shooting
1775249	August 25, 2020	New York	Rochester	70 block of Flower St	0	4		mass_shooting
1774123	August 24, 2020	Michigan	Detroit	11938 E McNichols Rd	0	4		mass_shooting
1773194	August 24, 2020	California	Sacramento	1200 block of Helena Ave	1	3		mass_shooting
1774138	August 24, 2020	Florida	West Palm Beach	1000 block of 18th St	0	4		mass_shooting
1773996	August 24, 2020	Virginia	Richmond	2300 block of Bethel St	1	4		mass_shooting
1772680	August 23, 2020	Tennessee	Somerville	1100 block of Brewer Rd	1	4		mass_shooting
1772623	August 23, 2020	Arkansas	Pine Bluff	2901 W 28th Ave	0	7		mass_shooting
1772513	August 23, 2020	New York	Brooklyn	2946 W 23rd St	1	3		mass_shooting
1772934	August 23, 2020	Colorado	Pueblo	2000 block of Longhorn Point	0	6		mass_shooting
1772438	August 23, 2020	Illinois	Champaign	100 block of Kenwood Rd	0	4		mass_shooting
1773006	August 23, 2020	Illinois	Chicago	6600 S Halsted St	0	4		mass_shooting
1772764	August 22, 2020	Illinois	Rockford	1300 block of 10th St	1	3		mass_shooting
1772174	August 22, 2020	Alabama	Bessemer (Hueytown)	Allison Bonnet Memorial Dr and Rutledge Dr	1	3		mass_shooting
1769444	August 19, 2020	Pennsylvania	Philadelphia	700 block of S 55th St	0	4		mass_shooting
1769489	August 19, 2020	Illinois	Chicago	8500 block of S Parnell Ave	0	6		mass_shooting
1768125	August 18, 2020	Pennsylvania	Philadelphia	3000 block of Cumberland St	1	4		mass_shooting
1767851	August 18, 2020	New York	Corona (Queens)	35-35 21st St	0	4		mass_shooting
1767747	August 18, 2020	Illinois	Rockford	3001 Harney Ct	0	4		mass_shooting
1768683	August 17, 2020	Ohio	Cleveland	Dove Ave and E 102nd St	0	5		mass_shooting
1766574	August 17, 2020	New York	Brooklyn	Atlantic Ave and Hinsdale St	0	4		mass_shooting
1767402	August 17, 2020	Texas	Dayton	County Rd 4901	3	2		mass_shooting
1765658	August 16, 2020	Kentucky	Lexington	1000 block of Newtown Ct	1	3		mass_shooting
1765624	August 16, 2020	Ohio	Cincinnati	700 block of Chalfonte Pl	1	3		mass_shooting
1765636	August 16, 2020	Ohio	Cincinnati	70 E McMicken Ave	2	9		mass_shooting
1766423	August 16, 2020	Ohio	Cincinnati	700 block of Chalfonte Pl	1	3		mass_shooting
1766380	August 16, 2020	Colorado	Denver	W Alameda Ave and S Federal Blvd	2	4		mass_shooting
1765920	August 16, 2020	Oklahoma	Oklahoma City	SW 59th St and Agnew Ave	0	4		mass_shooting
1765336	August 15, 2020	Michigan	Belleville	24914 Martinsville Rd	4	0		mass_shooting
1765499	August 15, 2020	Pennsylvania	Philadelphia	N 10th St and Brown St	0	5		mass_shooting
1765890	August 15, 2020	New York	Rochester	501 Thurston Rd	0	5		mass_shooting
1765705	August 15, 2020	Connecticut	New Haven	Rosette St and Hurlburt St	1	5		mass_shooting
1764756	August 15, 2020	Alabama	Troy	4100 US-231 S	2	3		mass_shooting
1764619	August 14, 2020	New York	New York (Manhattan)	111 Lenox Ave	0	4		mass_shooting
1762951	August 12, 2020	New Jersey	Newark	N 12th St	1	4		mass_shooting
1762997	August 12, 2020	Ohio	Dayton	2049 Catalpa Dr	1	3		mass_shooting
1761557	August 11, 2020	California	Torrance	22904 Lockness Ave	0	5		mass_shooting
1759873	August 9, 2020	Colorado	Denver	1400 block of W Byers Pl	0	9		mass_shooting
1759779	August 9, 2020	Ohio	Toledo	Monroe St and N Detroit Ave	0	6		mass_shooting
1758966	August 9, 2020	District of Columbia	Washington	3300 block of Dubois Pl SE	1	21		mass_shooting
1760207	August 9, 2020	Mississippi	Jackson	3600 block of Cromwell St	0	4		mass_shooting
1760261	August 9, 2020	Texas	Houston	9700 Homestead Rd	0	4		mass_shooting
1759425	August 8, 2020	Kentucky	Paducah	900 block of Boyd St	1	4		mass_shooting
1758838	August 8, 2020	Pennsylvania	Philadelphia	1101 N 38th St	0	6		mass_shooting
1759439	August 8, 2020	Massachusetts	Brockton	124 Laureston St	0	5		mass_shooting
1759237	August 8, 2020	Alabama	Birmingham (Ensley)	426 18th St	1	5		mass_shooting
1758774	August 8, 2020	New York	Albany	First St and Quail St	1	3		mass_shooting
1757380	August 6, 2020	California	Oakland	4500 block of Fairfax Ave	1	3		mass_shooting
1756248	August 5, 2020	Illinois	Chicago	700 block of S Karlov Ave	0	4		mass_shooting
1755566	August 4, 2020	Wisconsin	Madison	333 S Rosa Rd	0	4		mass_shooting
1755297	August 4, 2020	District of Columbia	Washington	5400 block of Georgia Ave NW	0	4		mass_shooting
1754613	August 4, 2020	California	Beverly Hills	13200 Mulholland Dr	1	4		mass_shooting
1754640	August 4, 2020	Missouri	Saint Louis	5300 block of Bircher Blvd	1	3		mass_shooting
1754672	August 4, 2020	Connecticut	Hartford	818 Windsor St	1	5		mass_shooting
1754363	August 3, 2020	New York	Bronx	450 St Ann's Ave	0	4		mass_shooting
1753320	August 2, 2020	Pennsylvania	Philadelphia	3100 block of Weymouth St	0	4		mass_shooting
1753561	August 2, 2020	New Jersey	Newark	200 block of 6th Ave	0	5		mass_shooting
1752100	August 1, 2020	Illinois	Chicago	100 block of N Laporte Ave	1	4		mass_shooting
1753235	August 1, 2020	Texas	Pointblank	4411 Counts Rd	2	3		mass_shooting
1751949	August 1, 2020	Colorado	Denver	3000 block of W Virginia Ave	1	4		mass_shooting
1752790	August 1, 2020	Alabama	Montgomery	1100 block of Eastern Blvd	0	4		mass_shooting
1752019	July 31, 2020	Pennsylvania	Philadelphia	2500 block of Ingersoll St	1	3		mass_shooting
1750611	July 30, 2020	Florida	Tampa	I-275 and N Westshore Blvd	0	5		mass_shooting
1750548	July 30, 2020	Florida	Miami Gardens	16701 NW 42 Ave	0	5		mass_shooting
1750250	July 29, 2020	Michigan	Detroit	5200 block of Canton St	0	4		mass_shooting
1749873	July 29, 2020	Ohio	Elyria	537 Willow Park Rd	5	0		mass_shooting
1749746	July 29, 2020	Missouri	Saint Louis	5500 block of Floy Ave	3	2		mass_shooting
1749281	July 28, 2020	Delaware	Wilmington	1100 block of Beech St	2	2		mass_shooting
1749535	July 28, 2020	Wisconsin	Milwaukee	2600 block of W Atkinson Ave	0	4		mass_shooting
1748134	July 27, 2020	Washington	Federal Way	2410 S 312th St	1	3		mass_shooting
1747700	July 27, 2020	Illinois	Chicago	705 E 92nd Pl	1	4		mass_shooting
1746441	July 26, 2020	Michigan	Flint	4462 Corunna Rd	1	3		mass_shooting
1746658	July 26, 2020	Texas	Mount Enterprise	1039 FM 1798	0	4		mass_shooting
1746282	July 26, 2020	Kentucky	Louisville	I-64	1	3		mass_shooting
1746417	July 26, 2020	Colorado	Commerce City	6300 block of Ivanhoe St	1	3		mass_shooting
1748023	July 26, 2020	Arkansas	Magnolia	1000 block of W Monroe St	0	4		mass_shooting
1746582	July 25, 2020	Michigan	Flint	4813 Clio Rd	0	6		mass_shooting
1745903	July 25, 2020	North Carolina	Raleigh	503 Bragg St	0	4		mass_shooting
1746160	July 25, 2020	Florida	Miami	2900 block of Northwest 51st St	1	3		mass_shooting
1746430	July 25, 2020	Colorado	Denver	East 33rd Ave and Hudson St	2	3		mass_shooting
1746674	July 25, 2020	Texas	Dallas	525 S Riverfront Blvd	0	4		mass_shooting
1745737	July 25, 2020	California	Manteca	4447 Woodward Ave	0	7		mass_shooting
1744407	July 24, 2020	Georgia	Atlanta	Sunset Ave NW and Lester St NW	2	2		mass_shooting
1743168	July 23, 2020	Virginia	Fairfield	3700 block of Meadowbridge Rd	1	3		mass_shooting
1743488	July 23, 2020	Virginia	Petersburg	Wesley St	0	4		mass_shooting
1744332	July 23, 2020	Illinois	Chicago	120th St and Prairie Ave	2	4		mass_shooting
1743108	July 22, 2020	Michigan	Warren	28200 block of Lawson St	0	4		mass_shooting
1741838	July 21, 2020	Illinois	Chicago	1018 W 79th St	0	15		mass_shooting
1740533	July 20, 2020	Virginia	Richmond	6850 Forest Hill Ave	1	4		mass_shooting
1740615	July 20, 2020	Illinois	Chicago	S Lawndale Ave and W Douglas Blvd	0	5		mass_shooting
1739920	July 19, 2020	Michigan	Detroit	McKinney St and Meuse St	1	3		mass_shooting
1739571	July 19, 2020	Nebraska	Omaha	28th St and T Ave	0	8		mass_shooting
