"Incident ID","Incident Date",State,"City Or County",Address,"# Killed","# Injured",Operations
1579276,"December 24, 2019",Illinois,Belleville,"10 Elmway Court",0,1,N/A
1583117,"December 24, 2019",Iowa,"Council Bluffs","N 28th St and Ave G",0,0,N/A
1579980,"December 24, 2019",Alabama,Pinson,"4000 block of Mountain View Dr",0,1,N/A
1579424,"December 24, 2019",Pennsylvania,York,"1900 block of George St",0,1,N/A
1579305,"December 23, 2019",California,"Landers (Johnson Valley)","5900 block of Kickapoo Trl",1,0,N/A
1578411,"December 23, 2019",Texas,Channelview,"1835 Amie Michele Ln",3,1,N/A
1578327,"December 23, 2019",California,Encinitas,"Greenlake Dr",1,0,N/A
1578200,"December 23, 2019",Florida,Warrington,"Redoubt Ave and Gulf Beach Hwy",0,1,N/A
1579283,"December 23, 2019",Indiana,Munster,"7950 Calumet Ave",0,0,N/A
1578378,"December 22, 2019",Michigan,Copemish,"1st St",1,0,N/A
1578282,"December 22, 2019",California,"Pittsburg (Bay Point)","211 Port Chicago Hwy",1,0,N/A
1578013,"December 22, 2019",Pennsylvania,"Pittsburgh (Dormont)","1500 block of Kelton Ave",0,0,N/A
1577312,"December 21, 2019",Michigan,Detroit,"4700 block of Somerset Ave",0,1,N/A
1577215,"December 21, 2019",Michigan,Detroit,"17100 block of Harper Ave",1,0,N/A
1577338,"December 21, 2019",Ohio,Lorain,"2247 E 42nd St",0,1,N/A
1577734,"December 21, 2019",Georgia,Atlanta,"2510 Gresham Rd SE",1,0,N/A
1577698,"December 21, 2019",Florida,"Fort Lauderdale (Lauderhill)","4400 block of NW 16th St",1,0,N/A
1577568,"December 21, 2019",Delaware,Hartly,"Myers Dr",0,0,N/A
1576784,"December 20, 2019","South Carolina","North Charleston","7900 block of Crossroads Dr",0,1,N/A
1577343,"December 20, 2019",California,Fresno,"2110 N Blackstone Ave",2,0,N/A
1577141,"December 20, 2019","North Carolina",Kannapolis,"2001 N Cannon Blvd",0,0,N/A
1576467,"December 20, 2019",Kentucky,Louisville,"2750 S 7th St",1,1,N/A
1577089,"December 20, 2019",Virginia,Norfolk,"418 St Pauls Blvd",0,0,N/A
1653175,"December 20, 2019","South Carolina",Lexington,"102 Gantt St",1,0,N/A
1577701,"December 20, 2019","New Mexico",Roswell,"1901 S Sunset Ave",0,1,N/A
1576141,"December 19, 2019",Florida,"Jacksonville (Baldwin)","1050 US 301 S",1,2,N/A
1575286,"December 18, 2019",Virginia,Petersburg,"600 St Mark St",0,2,N/A
1575625,"December 18, 2019",Tennessee,Nashville,"2706 Glenrose Ave",0,2,N/A
1575371,"December 18, 2019",Michigan,Livonia,"29000 block of Joy Rd",0,1,N/A
1575504,"December 18, 2019",Georgia,"Atlanta (Brookhaven)","Wilmont Dr",1,0,N/A
1576157,"December 18, 2019",Florida,"Vero Beach","5700 block of 39th St",0,1,N/A
1575727,"December 18, 2019",Tennessee,Clarksville,"135 Westfield Ct",0,0,N/A
1576492,"December 18, 2019",Virginia,Shawsville,"2646 Shawsville Pike NE",1,1,N/A
1575237,"December 17, 2019",Texas,Bryan,"6000 block of Koppe Bridge",0,0,N/A
1575051,"December 17, 2019",Texas,Brownsville,"Robin St",1,0,N/A
1574712,"December 17, 2019",Georgia,Conyers,"Lost Valley Dr",0,2,N/A
1575363,"December 17, 2019","New Jersey",Wayne,"709 Hamburg Turnpike",0,1,N/A
1574702,"December 17, 2019",California,Eureka,"1662 Myrtle Ave",0,0,N/A
1574496,"December 17, 2019",Pennsylvania,Philadelphia,"600 block of Unruh Ave",1,1,N/A
1573933,"December 17, 2019",Tennessee,Brownsville,"Robin St and Tibbs Rd",1,0,N/A
1574280,"December 16, 2019",Michigan,"Battle Creek","100 block of N Union St",0,0,N/A
1574236,"December 16, 2019",Kentucky,Louisville,"Harris Pl",0,0,N/A
1572818,"December 16, 2019",Nevada,"Las Vegas","2300 block of Exeter Dr",1,1,N/A
1573660,"December 16, 2019",Florida,Crestview,"Golden Acres Cir",0,1,N/A
1572991,"December 16, 2019",Louisiana,"Denham Springs","39125 LA-16",1,1,N/A
1572794,"December 16, 2019",Texas,"San Antonio","400 block of Warren St",0,1,N/A
1577380,"December 16, 2019",Texas,Austin,"6700 block of Paseo San Lucas Ln",0,1,N/A
1573494,"December 16, 2019",California,Sanger,"Belmont Ave and N Bethel Ave",0,0,N/A
1573465,"December 15, 2019",Texas,Houston,"6219 Jensen Dr",0,1,N/A
1573056,"December 15, 2019",Michigan,Romulus,"35420 N Alexander St",0,2,N/A
1572474,"December 15, 2019",Texas,Longview,"1400 block of E Fairmont St",1,0,N/A
1572778,"December 15, 2019",Georgia,Augusta,"200 block of Watkins St",2,0,N/A
1573072,"December 15, 2019",Massachusetts,Yarmouth,N/A,0,0,N/A
1572337,"December 15, 2019",Michigan,Warren,"21516 Dequindre Rd",1,0,N/A
1572300,"December 15, 2019",Alabama,Fairfield,"4510 Gary Ave",0,1,N/A
1572698,"December 15, 2019",Illinois,"River Grove","3100 block of Elm St",2,0,N/A
1572452,"December 14, 2019",Texas,"San Antonio","500 block of Division Ave",1,0,N/A
1572349,"December 14, 2019",Illinois,Chicago,"7900 block of S Wabash Ave",0,1,N/A
1572290,"December 14, 2019","South Carolina",Columbia,"3900 block of Wellesley Dr",1,0,N/A
1571356,"December 13, 2019",Texas,Houston,"12000 block of Fleming Dr",1,0,N/A
1571233,"December 13, 2019",Ohio,Lebanon,"1800 block of Oregonia Rd",1,1,N/A
1608677,"December 12, 2019",Michigan,"Newaygo (Croton)",N/A,0,0,N/A
1570694,"December 12, 2019",Texas,"San Antonio","2109  Bandera Rd",1,0,N/A
1603352,"December 12, 2019",California,"Marin (county)",N/A,0,0,N/A
1570252,"December 12, 2019",Tennessee,Memphis,"3417 Spottswood Ave",0,1,N/A
1570104,"December 12, 2019",California,Orangevale,"7100 block of Santa Juanita Ave",0,1,N/A
1570364,"December 12, 2019",Nevada,Henderson,"1600 block of W Sunset Rd",1,0,N/A
1570132,"December 12, 2019",Louisiana,Metairie,"1100 block of S Upland Ave",1,3,N/A
1570670,"December 12, 2019",Louisiana,"Baton Rouge","200 block of Rafe Meyer Rd",1,0,N/A
1571505,"December 12, 2019",Alabama,Weaver,"Lone Oak Dr and Saks Rd",1,0,N/A
1569133,"December 11, 2019",Nevada,"Las Vegas","O'Bannon Dr",0,0,N/A
1570185,"December 11, 2019",Alabama,Lanett,"E 20th St",0,2,N/A
1569637,"December 11, 2019",Kansas,Wichita,"1800 block of S Topeka Circle",1,1,N/A
1569893,"December 11, 2019",Louisiana,Alexandria,"16th St and Holly St",0,1,N/A
1570053,"December 10, 2019",Colorado,Denver,"3440 W Virginia Ave",0,0,N/A
1569785,"December 10, 2019",Texas,Dallas,"8149 SW Blvd",1,1,N/A
1568067,"December 9, 2019",Missouri,"Kansas City","3500 block of St John Ave",0,0,N/A
1567564,"December 9, 2019",Pennsylvania,Philadelphia,"1754 N 27th St",1,0,N/A
1567859,"December 9, 2019","New York",Poughkeepsie,"1 Morgan Ave",1,0,N/A
1566926,"December 8, 2019",Michigan,"Carson City","7400 block of S Blackmer Rd",0,0,N/A
1566931,"December 8, 2019",Michigan,Macomb,"20745 Hall Rd",0,1,N/A
1567368,"December 8, 2019",Georgia,Columbus,"Huffman Dr",1,0,N/A
1567129,"December 8, 2019",Illinois,Decatur,"3800 block of E Grand Ave",0,1,N/A
1567328,"December 8, 2019",Florida,Yulee,"SR 200",0,1,N/A
1567970,"December 7, 2019",Ohio,Cleveland,"6100 block of Haltnorth Walk",1,0,N/A
1566608,"December 7, 2019",Pennsylvania,Uniontown,"6000 block of National Pike",0,1,N/A
1566486,"December 7, 2019",Michigan,Wyoming,"1965 Prairie Pkwy",1,0,N/A
1568262,"December 7, 2019",Illinois,Bement,"S Macon St and E Mansfield St",0,0,N/A
1568039,"December 7, 2019",Texas,Friendswood,"104 E Parkwood Dr",0,0,N/A
1567205,"December 6, 2019",Michigan,Decatur,"20000 block of Marcellus Hwy",0,1,N/A
1569793,"December 6, 2019",Mississippi,"Laurel (Glade)","MS-15 and Morning Dew Rd",0,1,N/A
1566093,"December 6, 2019",Texas,Amarillo,"NE 24th Ave and N Wilson St",0,2,N/A
1571447,"December 5, 2019",Texas,Hobbs,"300 block of E Llano Grande",1,0,N/A
1565116,"December 5, 2019",Texas,"Corpus Christi","4700 block of Prescott St",0,0,N/A
1575833,"December 5, 2019",Michigan,Wyandotte,"1200 block of 6th St",0,0,N/A
1567747,"December 5, 2019",Indiana,"Fort Wayne","8300 Hawk Spring Hill",0,1,N/A
1566039,"December 5, 2019",Missouri,Columbia,"3400 block of State Hwy O",0,1,N/A
1565605,"December 5, 2019",Michigan,Detroit,"18600 block of Grayfield St",0,1,N/A
1564937,"December 5, 2019",Florida,"Coral Gables","386 Miracle Mile",4,1,N/A
1565380,"December 5, 2019",Florida,Zephyrhills,"38000 block of Ruth Ave",1,0,N/A
1565189,"December 5, 2019",Arkansas,"West Helena","626 N Sebastian St",0,1,N/A
1610408,"December 4, 2019",Mississippi,Cleveland,"4000 block of Hwy 8",1,0,N/A
1566123,"December 4, 2019",Mississippi,"Laurel (Glade)","MS-15 S and Morning Dew Rd",0,1,N/A
1563961,"December 4, 2019",Florida,Cocoa,"Brophy Blvd",1,0,N/A
1564308,"December 4, 2019","North Carolina",Franklin,"Tiger Lily Trail",1,0,N/A
1563522,"December 3, 2019",Texas,Weslaco,"9920 N Saltillo Cir",1,0,N/A
1564159,"December 3, 2019",Alabama,"Phenix City","1700 block of Knowles Rd",2,0,N/A
1563107,"December 3, 2019",Wisconsin,Oshkosh,"375 N Eagle St",0,1,N/A
1563812,"December 3, 2019",Texas,"San Antonio","10151 Culebra Rd",1,0,N/A
1562998,"December 2, 2019",Texas,Crosby,"21101 FM 2100",0,1,N/A
1563220,"December 2, 2019",Georgia,Hinesville,"743 Elma G Miles Pkwy",1,0,N/A
1563454,"December 2, 2019",Indiana,Evansville,"Fulton Ave",1,0,N/A
1563502,"December 2, 2019",Texas,"San Antonio","11585 Alamo Ranch Pkwy",0,1,N/A
1562945,"December 1, 2019",Texas,"Corpus Christi","3100 block of Dunbarton Oak St",0,0,N/A
1564208,"December 1, 2019","New Mexico","La Plata",N/A,0,0,N/A
1562536,"December 1, 2019",Texas,"San Antonio","1700 block of Austin Hwy",0,1,N/A
1563988,"December 1, 2019",Florida,Bradenton,"57th Ave E",1,0,N/A
1562426,"December 1, 2019",Illinois,Chicago,"5200 block of W Chicago Ave",0,1,N/A
1561232,"November 30, 2019",Texas,Dallas,"3503 E Illinois Ave",0,1,N/A
1565032,"November 30, 2019",Georgia,Lakeland,"River Rd",1,0,N/A
1562110,"November 30, 2019",Missouri,Fulton,"600 block of Jefferson St",1,0,N/A
1561516,"November 30, 2019",Georgia,Ellenwood,"3062 Anvilblock Rd",0,1,N/A
1562038,"November 30, 2019",Michigan,"Ionia (county)",N/A,0,0,N/A
1561624,"November 30, 2019","South Carolina",Columbia,"Gervais St and Millwood Ave",0,1,N/A
1561658,"November 30, 2019","North Carolina",Fayetteville,"5034 Yadkin Rd",0,1,N/A
1563906,"November 30, 2019",Nevada,"Las Vegas","S Nellis Blvd and E Charleston Blvd",0,1,N/A
1566662,"November 30, 2019",Texas,Tyler,N/A,0,0,N/A
1563019,"November 30, 2019",Colorado,Dillon,N/A,0,1,N/A
1563640,"November 30, 2019",Texas,Houston,"800 Autumn Wood Dr",0,1,N/A
1561564,"November 29, 2019",Ohio,Uniontown,"3941 Mayfair Rd",0,2,N/A
1560796,"November 29, 2019",Texas,Houston,"11414 Richmond Ave",0,1,N/A
1560756,"November 29, 2019",Texas,Arlington,"600 W Arbrook Blvd",0,0,N/A
1561347,"November 29, 2019",Michigan,Kalamazoo,"1377 River St",0,1,N/A
1561723,"November 29, 2019",Arizona,Phoenix,"8130 N Black Canyon Hwy",0,1,N/A
1561946,"November 29, 2019","North Carolina",Graham,"3200 block of S NC 87",0,1,N/A
1560788,"November 29, 2019",Texas,Austin,"1003 Justin Ln",1,1,N/A
1560957,"November 29, 2019",Indiana,Indianapolis,"1280 W Southport Rd",1,1,N/A
1561085,"November 29, 2019",Washington,Eatonville,"3800 block of Mountain Hwy E",1,0,N/A
1560147,"November 28, 2019",Ohio,Dayton,"300 block of Kenwood Ave",1,1,N/A
1560077,"November 28, 2019",Pennsylvania,Philadelphia,"100 Wyoming Ave",0,2,N/A
1560058,"November 28, 2019",Texas,"Corpus Christi","Barcelona Dr",0,0,N/A
1563622,"November 27, 2019",Texas,Houston,"10804 Leitz Rd",0,1,N/A
1574387,"November 27, 2019",Texas,Houston,"9000 block of Shady Ln",0,0,N/A
1560194,"November 27, 2019",Michigan,"Paw Paw","1013 S Kalamazoo St",0,0,N/A
1594412,"November 27, 2019",Washington,Mccleary,"400 block of West Elma Hicklin Road",1,0,N/A
1559812,"November 27, 2019",Oklahoma,Tulsa,"1614 E Young St",1,0,N/A
1563336,"November 27, 2019","North Carolina",Sanford,"200 block of Pine Haven Dr",0,2,N/A
1559947,"November 27, 2019",Florida,Pensacola,"4914 Cerny Rd",0,0,N/A
1560177,"November 27, 2019",California,Bakersfield,"1230 Pearl St",1,0,N/A
1559662,"November 27, 2019",Alabama,"Belle Mina","24000 block of Garrett Rd",1,0,N/A
1559627,"November 27, 2019",Pennsylvania,Hummelstown,"8301 Presidents Dr",0,1,N/A
1560137,"November 27, 2019",Ohio,Bellefontaine,"601 W Columbus Ave",2,1,N/A
1558680,"November 26, 2019",California,Ramona,"Pala St",0,1,N/A
1558867,"November 26, 2019",Texas,Dallas,"Dawes Dr",0,1,N/A
1560123,"November 26, 2019",Illinois,"Chicago Heights (Ford Heights)","1100 block of Seeley Ave",1,2,N/A
1558705,"November 26, 2019",Michigan,Detroit,"7920 W Outer Drive",0,1,N/A
1559822,"November 26, 2019",Oklahoma,Tulsa,"1433 S 107th E Ave",0,0,N/A
1557908,"November 25, 2019",California,Oakland,"3356 Grand Ave",0,1,N/A
1558669,"November 25, 2019",Oklahoma,Tulsa,"E King Pl and N Harvard Ave",0,0,N/A
1558002,"November 25, 2019",Virginia,Petersburg,"21100 Chesterfield Ave",0,2,N/A
1557549,"November 25, 2019",Tennessee,Nashville,"Eckhart Dr",0,0,N/A
1557888,"November 25, 2019",Indiana,"Crown Point","6400 block of W 109th Ave",0,1,N/A
1557715,"November 25, 2019",Texas,Winnie,"400 block of Elleby Ave",1,1,N/A
1557124,"November 25, 2019",Florida,Miami,"NW 71st St and Sixth Ct",1,0,N/A
1558135,"November 24, 2019",Indiana,"Flat Rock","300 block W 1000 S",1,0,N/A
1564766,"November 24, 2019",Arizona,Winslow,"500 block of N Winslow",0,1,N/A
1564985,"November 23, 2019",Georgia,Smyrna,"2350 Cobb Pkwy SE",0,1,N/A
1556464,"November 23, 2019",Wisconsin,Milwaukee,"N 46th St and W Stark St",0,1,N/A
1593626,"November 23, 2019",Tennessee,Nashville,"15th Avenue South and Delmar Avenue",0,0,N/A
1557733,"November 22, 2019",Nevada,"Las Vegas","US-95 and E Flamingo Rd",1,0,N/A
1558849,"November 22, 2019",Mississippi,Moselle,"329 Moselle-Seminary Rd",0,1,N/A
1554902,"November 21, 2019",Oklahoma,Tulsa,"I-244 and S Utica Ave",0,0,N/A
1555380,"November 21, 2019","South Carolina",Taylors,"Lauren Wood Cir",0,0,N/A
1555005,"November 21, 2019","South Carolina","Boiling Springs","Berry Blvd",0,1,N/A
1554769,"November 21, 2019",Florida,Lakeland,"Ewell Rd and Lunn Rd",1,0,N/A
1554238,"November 20, 2019",Texas,Houston,"11400 block of Cutten Rd",0,1,N/A
1554228,"November 20, 2019",Texas,Houston,"6003 Bellaire Blvd",1,0,N/A
1554851,"November 20, 2019",Florida,Gainesville,"6400 SW 20th Ave",1,0,N/A
1554747,"November 20, 2019",Michigan,"Benton Harbor","1915 Union St",1,0,N/A
1552862,"November 19, 2019",Texas,Willis,"9496 FM 1097 Rd W",1,0,N/A
1554222,"November 19, 2019",Texas,Bedford,"1600 block of Donna Ln",1,0,N/A
1552976,"November 19, 2019",Kentucky,Mayfield,"Tom Dr",0,2,N/A
1554063,"November 19, 2019","North Carolina","Winston Salem (Winston-salem)","1304 Peachtree St",1,2,N/A
1554060,"November 19, 2019",Mississippi,Meridian,"Grand Ave",0,1,N/A
1553708,"November 19, 2019",Florida,Jacksonville,"N Grampian Dr",0,0,N/A
1553206,"November 19, 2019",Texas,Houston,"5822 Ludington Dr",1,0,N/A
1552424,"November 18, 2019",Texas,Lubbock,"2700 block of 45th St",0,1,N/A
1552533,"November 18, 2019",Ohio,Hillsboro,"5000 block of OH-124",1,0,N/A
1552493,"November 18, 2019",Maine,Brunswick,"34 Federal Street",1,1,N/A
1553257,"November 17, 2019",Texas,Houston,"6231 Westward St",0,1,N/A
1552337,"November 17, 2019",Texas,Houston,"5900 block of Pincay Oaks Dr",1,0,N/A
1551109,"November 17, 2019",Indiana,Indianapolis,"3500 block of Woodfront Ct",1,0,N/A
1551138,"November 17, 2019","North Carolina",Burlington,"701 Edinburgh Ct",0,0,N/A
1552282,"November 17, 2019",Tennessee,Crossville,"Colby Cir",1,1,N/A
1573747,"November 17, 2019",Montana,Lolo,"13080 Sapphire Dr",0,0,N/A
1550997,"November 17, 2019",Florida,Tampa,"4203 Waters Ave",1,0,N/A
1550932,"November 17, 2019",Arizona,Phoenix,"2200 block of E Taylor St",0,1,N/A
1553276,"November 17, 2019",Texas,"Texas City","1130 Texas Ave",0,0,N/A
1552082,"November 16, 2019",Mississippi,Meridian,"8800 block of Hillview Dr",0,1,N/A
1550765,"November 16, 2019",Texas,Arlington,"2400 block of Summer Place Dr",1,2,N/A
1552706,"November 16, 2019",Georgia,Decatur,"3975 Flat Shoals Pkwy",1,0,N/A
1554418,"November 16, 2019",Texas,Austin,"2501 S IH 35 Frontage Rd",0,0,N/A
1550809,"November 16, 2019",Mississippi,Gulfport,"Van Buren St and W Virginia Ave",0,1,N/A
1551861,"November 16, 2019","North Carolina",Eden,"203 E Meadow Rd",0,1,N/A
1550576,"November 15, 2019",Tennessee,Clarksville,"1015 Dandelion Dr",2,1,N/A
1552521,"November 15, 2019",Ohio,Akron,"922 S Arlington St",1,0,N/A
1548929,"November 14, 2019",Louisiana,Kaplan,"LA-35 and LA-335",1,0,N/A
1549154,"November 14, 2019",Tennessee,Memphis,"3400 block of Wythe Rd",1,0,N/A
1549515,"November 14, 2019",Florida,"Port Charlotte","100 block of Strasburg Dr",0,1,N/A
1550405,"November 14, 2019",Georgia,"Atlanta (Doraville)","5000 block of Buford Hwy",0,1,N/A
1548522,"November 13, 2019",Texas,Victoria,"229 Monterrey Dr",1,0,N/A
2140342,"November 13, 2019",Michigan,Kalamazoo,"4346 Hidden Hills Drive",1,1,N/A
1548306,"November 13, 2019",Ohio,Cleveland,"Eleanore Dr and W 156th St",0,2,N/A
1548401,"November 13, 2019",Tennessee,Memphis,"5300 block of Neely Rd",1,0,N/A
1549728,"November 13, 2019","South Carolina",North,"Waters Ferry Rd",0,0,N/A
1583969,"November 13, 2019",Missouri,"Saint Louis",N/A,0,0,N/A
1583288,"November 13, 2019",Kansas,"Kansas City","1900 block of Key Lane",0,1,N/A
1548418,"November 12, 2019",Tennessee,Memphis,"6660 Poplar Ave",0,0,N/A
1547502,"November 12, 2019",Utah,"Tooele (Stansbury Park)","500 E Village Blvd",0,0,N/A
1547714,"November 12, 2019",Kansas,Topeka,"2415 SE Maryland Ave",2,1,N/A
1547607,"November 11, 2019",Nevada,Carlin,"Hamilton St",0,1,N/A
1547188,"November 11, 2019",Florida,Debary,"15 Hollow Pine Dr",1,0,N/A
1547036,"November 10, 2019",Michigan,Detroit,"20200 block of Gilchrist St",1,0,N/A
1545992,"November 10, 2019",Michigan,Lansing,"400 block of E Michigan Ave",1,1,N/A
1546736,"November 10, 2019",Tennessee,Memphis,"5000 block of Yale Rd",0,1,N/A
1546391,"November 10, 2019",California,Vallejo,"Sereno Dr and Fairgrounds Dr",1,0,N/A
1546214,"November 10, 2019",Tennessee,Nashville,"410 4th Ave S",0,1,N/A
1547571,"November 9, 2019",Texas,Laredo,"TX-20 Loop and International Blvd",0,1,N/A
1545643,"November 9, 2019",Texas,"Humble (Atascocita)","6460 FM 1960 Rd E",0,2,N/A
1549617,"November 9, 2019",Georgia,Macon,"1000 block of Courtland Ave",0,1,N/A
1544869,"November 8, 2019",Texas,Houston,"8200 block of Hall View Dr",0,1,N/A
1544781,"November 8, 2019",Ohio,Minerva,"14000 Lincoln St SE",1,1,N/A
1547833,"November 8, 2019",Arizona,Phoenix,"27th Ave and Bethany Home Rd",0,0,N/A
1547100,"November 8, 2019",Nebraska,Lincoln,"N 11th St and Knox St",0,1,N/A
1546653,"November 7, 2019","South Carolina",Cope,"Ember Dr",0,0,N/A
1543489,"November 7, 2019",Arizona,Phoenix,"S 27th Ave and W Broadway Rd",0,1,N/A
1543555,"November 7, 2019",Maryland,"Glen Burnie","770 Nabbs Creek Rd",0,1,N/A
1544011,"November 6, 2019",Texas,Lubbock,"4818 Avenue Q",0,1,N/A
1544261,"November 6, 2019","New Mexico",Taos,"507 Paseo Del Pueblo Sur",0,0,N/A
1542930,"November 6, 2019",Pennsylvania,Philadelphia,"2000 block of Margaret St",0,1,N/A
1545572,"November 6, 2019",Colorado,"Wheat Ridge","W 45th Ave and Parfet St",1,0,N/A
1543185,"November 5, 2019","New York",Bergen,"Clinton St",0,1,N/A
1542317,"November 5, 2019",Ohio,Canton,"700 block of Alan Page Dr SE",0,0,N/A
1542916,"November 5, 2019",Indiana,Indianapolis,"9601 N College Ave",0,0,N/A
1541774,"November 4, 2019",Texas,Houston,"5000 block of Northridge Dr",1,4,N/A
1541768,"November 4, 2019",Alabama,Dothan,"Greentree Ave",0,2,N/A
1541703,"November 4, 2019",Pennsylvania,Windber,"202 21st St",0,2,N/A
1541453,"November 4, 2019",Indiana,Indianapolis,"2600 block of Kay Ellen Dr",1,0,N/A
1542226,"November 4, 2019",Georgia,Atlanta,"Lucile Ave and Joseph E Lowery Blvd",0,1,N/A
1543519,"November 4, 2019","New Mexico",Albuquerque,"10000 block of Hendrix Court NE",0,1,N/A
1541771,"November 3, 2019",Michigan,Pontiac,"100 block of Cherry Hill",1,0,N/A
1540969,"November 3, 2019",Missouri,"Saint Louis","4100 block of Utah St",0,0,N/A
1542040,"November 3, 2019",Delaware,Dover,"100 block of Old Forge Dr",0,0,N/A
1541181,"November 3, 2019",Pennsylvania,Philadelphia,"1200 block of W 60th St",1,0,N/A
1540198,"November 2, 2019",Pennsylvania,Philadelphia,"1000 block of W Chelten Ave",0,0,N/A
1554318,"November 2, 2019",Ohio,Rootstown,"4800 block of Talmadge Rd",0,0,N/A
1540388,"November 2, 2019",Missouri,"Saint Louis (Riverview)","245 Chambers Rd",2,0,N/A
1540438,"November 1, 2019",California,Victorville,"16980 Nisqualli Rd",1,0,N/A
1541570,"November 1, 2019",Tennessee,Memphis,"2564 Appling Rd",1,0,N/A
1541199,"November 1, 2019",Colorado,Denver,"4600 block of Wyandot St",0,1,N/A
1575229,"October 31, 2019",Texas,Amarillo,"1600 block of N Apache St",0,0,N/A
1538979,"October 31, 2019",Tennessee,Eads,"1600 block of Reid-Hooker Cove",0,1,N/A
1542811,"October 31, 2019",Florida,Ocala,"2677 NW 10th St",0,1,N/A
1540655,"October 31, 2019",Florida,"Eagle Lake",N/A,0,2,N/A
1538750,"October 31, 2019",Pennsylvania,Erie,"W 24th St and Liberty St",1,0,N/A
1538527,"October 30, 2019",Oklahoma,Tulsa,"13th St and Detroit Ave",1,0,N/A
1539832,"October 30, 2019",Pennsylvania,Philadelphia,"700 block of Locust Ave",0,0,N/A
1537939,"October 30, 2019",Georgia,Atlanta,"2221 Campbellton Rd SW",0,1,N/A
1538699,"October 30, 2019",California,"San Jose","6340 Santa Teresa Blvd",1,0,N/A
1538767,"October 30, 2019",Florida,Lithia,"110 Old Welcome Rd",1,0,N/A
